,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
47,288.1,288.0,287.7,287.5,287.40000000000003,287.3,287.2,287.1,287.1,286.90000000000003,286.8,286.6,286.40000000000003,286.2,286.1,286.1,286.0,285.90000000000003,285.8,285.8,285.7,285.6,285.5,285.7,285.8,285.5,285.5,294.6,296.0,297.1,297.5,295.6,291.40000000000003,277.3,294.0,294.40000000000003,301.0,298.5,292.6,294.1,293.6,295.90000000000003,293.5,283.2,284.40000000000003,287.5,279.5,283.0,280.6,281.6,282.1,282.90000000000003,278.40000000000003,283.3,282.90000000000003,283.7,275.1,272.40000000000003,274.2,274.7,283.0,285.5,283.7,283.7,283.5,283.8,284.1,284.2,284.2,285.8,286.3,286.0,284.2,284.3,284.7,285.0,283.90000000000003,284.6,284.2,282.90000000000003,282.0,281.3,279.1,280.7,281.40000000000003,280.8,280.2,280.2,280.6,280.6,280.8,279.6,278.7,278.40000000000003,278.90000000000003,278.6,278.0,276.8,276.90000000000003,277.1,275.8,275.90000000000003,276.3,276.0,276.1,275.3,274.3,273.3,275.7,277.5,277.90000000000003,278.2,278.2,278.1,278.0,279.8,277.5,276.1,278.0,281.0,282.90000000000003,286.2,289.2,290.1,291.3,292.6,293.1,293.2,293.0,293.0,292.90000000000003,292.5,292.3,292.3,292.1,292.1,291.90000000000003,291.40000000000003,290.90000000000003,290.5,290.8,291.40000000000003,292.1,292.5,292.8,293.0,293.0,292.8,292.6,292.2
48,288.2,288.0,287.90000000000003,287.7,287.6,287.6,287.5,287.5,287.40000000000003,287.40000000000003,287.2,287.1,286.8,286.40000000000003,286.2,286.1,286.0,286.1,286.1,286.1,286.0,285.7,285.7,285.8,285.90000000000003,285.8,285.8,288.2,298.3,294.5,297.8,297.0,295.3,286.90000000000003,288.8,295.2,297.3,297.7,297.6,292.7,296.8,296.8,293.3,288.40000000000003,286.40000000000003,288.1,285.6,288.2,286.40000000000003,285.2,278.6,279.0,275.6,282.90000000000003,283.90000000000003,283.40000000000003,279.6,274.7,280.7,276.5,282.40000000000003,285.2,284.8,285.3,285.8,284.6,285.40000000000003,285.1,284.5,285.2,285.7,284.6,284.1,283.8,283.3,285.40000000000003,285.40000000000003,284.40000000000003,283.8,283.90000000000003,282.2,280.6,280.3,279.6,282.40000000000003,280.2,280.90000000000003,281.3,280.8,280.5,279.90000000000003,279.40000000000003,279.1,278.8,279.3,277.7,277.6,278.0,275.90000000000003,276.2,275.1,277.5,281.1,275.5,274.7,274.0,273.2,277.2,277.90000000000003,278.7,279.5,277.90000000000003,278.7,278.90000000000003,280.2,278.7,277.40000000000003,280.5,279.6,281.0,284.8,288.3,290.7,292.40000000000003,293.2,293.40000000000003,293.2,293.0,292.8,292.6,292.40000000000003,292.2,292.2,292.1,292.1,292.1,292.0,291.6,291.0,290.7,290.90000000000003,291.40000000000003,292.0,292.3,292.7,292.8,292.90000000000003,292.8,292.5,292.3
49,288.6,288.40000000000003,288.3,288.1,288.0,288.0,287.90000000000003,287.90000000000003,287.8,287.8,287.6,287.5,287.3,287.0,286.7,286.5,286.5,286.6,286.8,286.8,286.6,286.2,286.0,285.90000000000003,286.0,286.0,286.1,286.3,294.6,294.8,293.5,298.40000000000003,296.7,291.5,296.6,297.90000000000003,297.40000000000003,296.40000000000003,297.8,292.7,291.8,293.5,292.0,289.2,287.3,285.5,277.90000000000003,286.8,289.1,287.6,278.5,283.0,282.40000000000003,281.8,279.90000000000003,280.7,282.40000000000003,284.40000000000003,280.3,281.5,284.1,286.5,286.1,285.2,285.2,285.0,285.7,285.2,286.2,286.6,285.90000000000003,284.6,283.6,283.3,283.5,283.6,283.90000000000003,284.0,283.1,282.90000000000003,282.40000000000003,281.3,280.5,280.3,280.1,280.90000000000003,280.7,280.3,280.2,280.1,279.5,279.40000000000003,279.1,278.6,278.40000000000003,277.7,276.40000000000003,275.7,276.6,275.2,277.7,276.1,275.7,275.6,274.6,276.5,278.40000000000003,277.90000000000003,279.0,278.90000000000003,278.90000000000003,278.90000000000003,280.0,280.7,281.1,279.7,278.1,280.90000000000003,279.3,286.5,288.0,291.2,293.1,293.6,293.5,293.1,292.8,292.6,292.40000000000003,292.3,292.2,292.1,292.1,292.1,292.2,292.2,292.2,291.90000000000003,291.6,291.3,291.5,291.7,292.1,292.40000000000003,292.5,292.7,292.7,292.7,292.5,292.3
50,289.1,288.90000000000003,288.8,288.6,288.40000000000003,288.2,288.2,288.3,288.2,288.2,288.2,288.1,287.90000000000003,287.6,287.40000000000003,287.1,287.2,287.3,287.6,287.5,287.2,286.90000000000003,286.6,286.3,286.2,286.1,286.2,286.3,286.2,295.2,295.7,294.2,294.2,291.8,297.40000000000003,296.90000000000003,297.0,298.5,298.40000000000003,294.0,294.1,298.3,294.3,292.0,287.90000000000003,290.6,285.90000000000003,276.8,285.5,287.7,285.3,286.40000000000003,285.6,284.7,282.6,284.7,286.2,282.90000000000003,282.40000000000003,282.3,286.0,286.0,285.40000000000003,285.3,285.5,285.6,285.8,285.8,287.1,286.6,284.90000000000003,285.0,284.3,284.0,284.5,284.1,284.3,283.40000000000003,283.1,282.5,281.8,281.5,280.5,281.2,281.6,281.40000000000003,281.40000000000003,280.90000000000003,280.3,280.1,280.90000000000003,279.0,279.1,278.40000000000003,278.40000000000003,278.2,276.90000000000003,277.2,277.2,278.40000000000003,277.8,276.2,277.5,276.3,279.40000000000003,279.3,280.8,279.8,282.6,278.7,280.5,281.2,281.90000000000003,280.3,280.7,279.5,279.7,281.0,289.8,291.2,292.90000000000003,293.90000000000003,293.8,293.40000000000003,293.1,292.8,292.6,292.40000000000003,292.3,292.2,292.2,292.2,292.2,292.2,292.3,292.3,292.40000000000003,292.2,292.1,292.0,292.1,292.2,292.40000000000003,292.5,292.6,292.6,292.7,292.6,292.5,292.3
51,289.40000000000003,289.3,289.2,288.90000000000003,288.6,288.5,288.6,288.5,288.6,288.6,288.6,288.5,288.3,288.0,287.7,287.6,287.7,287.8,288.1,288.0,287.8,287.40000000000003,286.90000000000003,286.5,286.3,286.1,286.0,286.1,286.1,295.7,301.2,298.7,295.6,296.2,292.2,294.7,294.90000000000003,296.3,298.90000000000003,301.6,297.6,298.8,299.40000000000003,298.6,294.40000000000003,289.6,288.7,281.6,277.90000000000003,282.7,284.8,286.6,285.1,283.90000000000003,284.40000000000003,284.7,284.7,283.2,283.3,283.7,285.8,286.3,285.0,284.8,284.8,285.6,286.2,286.5,288.0,287.3,287.5,286.1,285.5,285.40000000000003,285.1,285.0,282.6,282.7,283.0,281.7,280.5,280.8,280.7,281.6,281.90000000000003,281.8,280.7,280.5,280.5,280.3,279.0,279.7,279.3,278.6,278.90000000000003,277.3,278.2,278.6,278.40000000000003,278.3,278.40000000000003,278.5,280.8,280.5,280.7,280.1,280.2,280.7,280.6,280.90000000000003,281.90000000000003,280.40000000000003,280.7,280.7,280.8,282.3,291.40000000000003,292.40000000000003,293.2,294.1,294.5,294.40000000000003,293.7,293.2,293.0,292.8,292.7,292.5,292.5,292.40000000000003,292.40000000000003,292.40000000000003,292.40000000000003,292.40000000000003,292.40000000000003,292.5,292.5,292.40000000000003,292.40000000000003,292.40000000000003,292.5,292.6,292.7,292.7,292.7,292.7,292.7,292.6,292.5,292.40000000000003
52,289.8,289.8,289.6,289.1,288.8,288.6,288.7,288.8,288.8,288.8,288.7,288.6,288.5,288.2,288.1,288.0,287.90000000000003,288.2,288.40000000000003,288.3,288.2,287.8,287.2,286.7,286.5,286.3,286.2,286.1,286.1,286.3,287.6,287.8,288.7,296.6,301.90000000000003,301.0,295.7,295.7,295.8,299.0,298.7,301.3,299.1,297.3,295.7,297.7,295.1,293.3,287.7,285.7,285.40000000000003,277.3,282.0,285.0,284.8,282.6,285.3,285.40000000000003,283.90000000000003,284.3,287.0,286.8,286.2,285.2,285.7,286.5,285.8,286.0,286.8,287.5,287.3,286.7,285.2,285.1,284.90000000000003,282.90000000000003,283.90000000000003,282.8,282.7,282.2,281.3,282.1,282.0,282.1,282.40000000000003,280.90000000000003,280.90000000000003,280.1,280.2,280.1,279.40000000000003,280.2,278.5,279.90000000000003,279.7,279.7,279.5,279.0,279.8,278.8,279.8,286.1,285.2,281.5,281.40000000000003,281.2,280.3,281.1,285.3,282.7,281.90000000000003,281.40000000000003,281.90000000000003,281.40000000000003,286.8,291.8,292.90000000000003,294.2,295.2,295.5,295.1,294.3,293.40000000000003,293.1,293.1,293.1,292.90000000000003,292.8,292.7,292.6,292.6,292.6,292.5,292.5,292.6,292.6,292.6,292.6,292.7,292.7,292.8,292.90000000000003,292.90000000000003,292.90000000000003,292.90000000000003,292.8,292.7,292.6,292.5,292.5
53,290.40000000000003,290.2,289.8,289.40000000000003,289.1,288.90000000000003,288.90000000000003,289.0,289.0,289.0,288.8,288.7,288.6,288.5,288.40000000000003,288.2,288.1,288.3,288.40000000000003,288.5,288.3,287.8,287.3,287.0,287.0,286.8,286.6,286.40000000000003,286.5,286.7,287.1,287.6,288.6,288.90000000000003,288.5,299.40000000000003,299.3,294.90000000000003,295.2,299.3,301.3,301.1,298.8,299.1,300.0,298.5,299.2,295.0,292.3,291.40000000000003,287.8,286.1,286.5,283.6,283.40000000000003,284.3,287.7,287.0,284.6,284.1,285.90000000000003,287.2,286.40000000000003,286.2,285.7,285.7,285.6,286.2,286.3,286.6,286.5,285.7,285.8,284.1,284.2,283.1,283.0,281.5,282.0,282.40000000000003,281.90000000000003,281.5,281.40000000000003,282.0,282.8,281.40000000000003,281.40000000000003,280.40000000000003,280.3,280.2,279.7,280.2,279.3,279.7,280.8,280.1,281.8,280.3,279.8,280.7,281.7,281.40000000000003,281.90000000000003,282.0,281.8,281.6,287.0,283.2,283.0,282.6,282.5,283.1,289.1,290.7,291.7,293.3,294.8,295.7,296.0,295.7,295.0,294.1,293.5,293.3,293.3,293.3,293.3,293.2,293.0,292.90000000000003,292.8,292.8,292.7,292.7,292.7,292.7,292.8,292.8,292.90000000000003,293.1,293.1,293.2,293.2,293.1,293.0,292.90000000000003,292.8,292.7,292.7,292.7
54,290.40000000000003,290.2,289.90000000000003,289.6,289.3,289.1,289.1,289.1,289.2,289.0,289.0,289.0,288.90000000000003,288.7,288.5,288.2,288.1,288.2,288.40000000000003,288.5,288.3,287.8,287.40000000000003,287.3,287.2,287.3,287.1,286.90000000000003,286.8,286.90000000000003,287.2,287.8,288.7,289.2,289.2,289.0,298.8,293.2,300.8,302.0,301.5,302.0,301.2,301.7,301.2,298.40000000000003,297.2,296.8,292.1,291.3,290.90000000000003,290.40000000000003,288.1,286.8,283.7,285.8,287.6,286.0,285.6,283.3,285.1,287.2,285.8,285.2,285.90000000000003,286.1,285.8,287.0,288.0,287.5,287.0,286.6,286.0,284.1,284.40000000000003,284.0,287.5,282.6,282.3,282.6,282.5,283.7,282.5,281.90000000000003,282.2,281.7,281.0,280.1,280.7,280.3,280.0,280.6,280.1,280.3,281.40000000000003,281.3,281.3,281.1,281.90000000000003,282.8,282.6,282.2,282.90000000000003,283.3,283.2,282.7,283.90000000000003,284.2,283.5,283.40000000000003,285.3,287.40000000000003,291.0,292.8,294.1,294.90000000000003,295.40000000000003,295.90000000000003,295.90000000000003,295.5,294.90000000000003,294.1,293.7,293.6,293.5,293.5,293.40000000000003,293.40000000000003,293.3,293.1,292.90000000000003,292.90000000000003,292.90000000000003,292.8,292.90000000000003,293.0,293.0,293.2,293.3,293.40000000000003,293.5,293.5,293.40000000000003,293.3,293.2,293.0,292.90000000000003,292.90000000000003,292.8,292.90000000000003
55,290.2,290.1,289.90000000000003,289.7,289.40000000000003,289.3,289.3,289.1,289.2,289.2,289.1,289.2,289.3,289.1,289.0,288.5,288.40000000000003,288.40000000000003,288.6,288.5,288.3,287.8,287.6,287.5,287.6,287.5,287.40000000000003,287.2,287.3,287.3,287.3,287.8,288.3,288.7,289.5,288.7,299.5,293.8,294.2,302.1,301.6,300.40000000000003,300.2,300.0,298.2,295.1,295.5,296.40000000000003,294.2,292.0,287.90000000000003,290.90000000000003,290.5,286.0,288.1,287.8,289.0,287.40000000000003,287.8,285.5,285.90000000000003,287.90000000000003,288.6,287.40000000000003,287.40000000000003,287.2,286.2,287.2,286.90000000000003,286.40000000000003,286.6,286.3,284.8,284.0,284.7,284.90000000000003,284.1,282.2,282.8,282.2,282.5,281.6,282.3,281.5,282.2,282.8,280.40000000000003,279.8,280.90000000000003,280.2,280.40000000000003,280.6,280.5,280.90000000000003,281.90000000000003,281.40000000000003,282.3,282.6,283.6,285.3,284.7,283.5,283.3,282.6,284.8,285.3,285.5,282.7,285.6,285.8,290.3,292.0,293.40000000000003,294.5,295.0,295.3,295.6,295.5,294.90000000000003,294.7,294.7,294.40000000000003,294.0,293.7,293.7,293.7,293.6,293.6,293.5,293.40000000000003,293.3,293.2,293.1,293.0,293.1,293.2,293.40000000000003,293.7,293.90000000000003,294.0,294.0,293.90000000000003,293.7,293.6,293.40000000000003,293.3,293.0,293.1,293.0,293.2
56,290.1,290.0,289.90000000000003,289.8,289.7,289.6,289.40000000000003,289.3,289.3,289.40000000000003,289.5,289.6,289.6,289.6,289.3,288.90000000000003,289.0,289.1,289.1,288.8,288.5,288.2,288.1,288.0,288.1,288.0,287.8,287.8,287.6,287.7,287.8,288.0,288.2,288.40000000000003,288.7,288.40000000000003,288.7,297.2,289.8,301.2,303.40000000000003,300.2,299.90000000000003,301.1,300.1,296.6,296.90000000000003,295.3,295.8,292.3,290.40000000000003,290.2,290.2,289.5,289.7,290.90000000000003,290.1,289.8,289.2,288.90000000000003,288.5,288.5,288.90000000000003,289.40000000000003,289.40000000000003,287.3,287.40000000000003,288.0,287.3,286.90000000000003,286.6,286.3,286.5,286.3,285.6,285.0,282.90000000000003,284.1,284.0,282.5,281.6,282.2,282.3,282.40000000000003,281.90000000000003,281.6,280.7,280.90000000000003,280.90000000000003,280.6,281.2,281.40000000000003,281.90000000000003,281.6,282.0,282.40000000000003,283.0,283.1,282.8,283.0,284.2,282.90000000000003,283.5,284.0,282.90000000000003,285.1,285.1,285.7,286.3,289.40000000000003,291.3,293.7,295.5,296.5,296.2,295.90000000000003,295.40000000000003,294.5,294.1,294.2,294.6,294.5,294.1,293.90000000000003,293.90000000000003,293.90000000000003,293.90000000000003,293.90000000000003,293.8,293.8,293.7,293.6,293.5,293.40000000000003,293.40000000000003,293.7,294.1,294.40000000000003,294.7,294.8,294.6,294.3,294.0,293.8,293.6,293.5,293.40000000000003,293.3,293.40000000000003,293.6
57,290.3,290.2,290.1,290.0,289.90000000000003,289.90000000000003,289.7,289.7,289.8,289.8,289.8,290.0,289.90000000000003,289.8,289.5,289.3,289.40000000000003,289.5,289.3,289.0,288.8,288.7,288.7,288.6,288.6,288.40000000000003,288.0,287.8,287.8,287.90000000000003,288.1,288.3,288.3,288.5,288.90000000000003,289.0,288.8,297.7,296.90000000000003,295.40000000000003,302.6,288.90000000000003,292.3,301.5,300.40000000000003,298.90000000000003,297.8,295.6,295.40000000000003,292.3,292.2,293.0,289.8,290.40000000000003,291.90000000000003,291.8,290.8,290.5,292.1,289.7,288.6,289.0,289.6,290.8,291.3,290.3,288.7,288.40000000000003,287.8,287.1,287.40000000000003,287.6,286.6,285.3,285.0,283.5,283.5,283.2,284.5,283.90000000000003,283.5,283.5,283.0,282.3,282.0,281.90000000000003,281.7,281.5,281.40000000000003,280.90000000000003,281.8,281.90000000000003,282.1,281.90000000000003,282.7,283.2,283.90000000000003,283.2,283.8,286.8,285.6,283.8,284.90000000000003,284.8,284.0,283.90000000000003,283.90000000000003,285.0,288.7,291.0,292.8,295.90000000000003,297.2,297.2,296.7,295.7,294.5,293.8,293.40000000000003,293.7,294.2,294.3,294.1,294.0,294.1,294.2,294.2,294.3,294.3,294.2,294.2,294.1,294.0,293.8,293.8,294.1,294.6,295.2,295.3,295.2,294.90000000000003,294.6,294.3,294.1,293.90000000000003,293.90000000000003,293.8,293.8,293.8,294.1
58,290.40000000000003,290.40000000000003,290.2,290.2,290.0,290.0,290.3,290.40000000000003,290.5,290.3,290.1,290.1,290.2,290.1,289.90000000000003,289.7,289.7,289.5,289.3,289.2,289.2,289.40000000000003,289.40000000000003,289.40000000000003,289.1,288.7,288.2,287.6,287.6,287.8,288.0,288.1,288.40000000000003,288.90000000000003,289.0,289.0,288.90000000000003,288.90000000000003,299.40000000000003,293.7,299.90000000000003,288.8,288.7,289.1,298.2,299.1,297.90000000000003,297.40000000000003,295.8,294.5,293.5,296.0,290.8,292.6,293.0,292.0,291.7,294.0,292.5,293.6,292.0,291.1,289.40000000000003,291.8,291.7,289.90000000000003,289.2,289.0,288.3,288.3,286.5,286.6,285.5,284.5,284.5,282.40000000000003,282.7,284.40000000000003,282.40000000000003,284.40000000000003,283.90000000000003,283.90000000000003,283.7,283.0,282.40000000000003,281.90000000000003,282.0,282.0,282.0,282.1,282.3,282.8,282.90000000000003,282.8,283.90000000000003,284.0,283.8,284.2,284.5,286.0,286.6,286.2,284.2,283.5,283.1,283.40000000000003,283.40000000000003,286.5,289.5,292.3,294.90000000000003,297.1,297.6,297.1,296.40000000000003,295.5,294.8,293.90000000000003,293.6,293.7,294.0,294.1,294.1,294.1,294.2,294.40000000000003,294.5,294.5,294.6,294.6,294.7,294.7,294.5,294.2,294.2,294.40000000000003,294.90000000000003,295.5,295.6,295.40000000000003,295.0,294.8,294.6,294.40000000000003,294.3,294.3,294.3,294.2,294.40000000000003,294.7
59,290.8,290.6,290.6,290.40000000000003,290.40000000000003,290.40000000000003,290.90000000000003,291.0,290.90000000000003,290.7,290.6,290.5,290.6,290.40000000000003,290.1,289.90000000000003,289.7,289.40000000000003,289.3,289.40000000000003,289.5,289.7,289.6,289.5,289.3,288.8,288.1,287.8,287.7,287.7,287.8,288.0,288.40000000000003,288.8,289.0,289.0,288.90000000000003,288.7,297.90000000000003,297.2,298.0,289.1,288.90000000000003,289.0,294.40000000000003,298.2,298.8,300.40000000000003,300.3,296.90000000000003,297.7,295.90000000000003,293.90000000000003,290.5,293.3,293.1,294.5,297.5,294.8,293.90000000000003,295.3,293.6,290.2,291.6,290.1,288.90000000000003,289.40000000000003,289.40000000000003,288.5,287.90000000000003,287.7,287.40000000000003,286.3,285.90000000000003,285.1,282.7,283.90000000000003,282.6,283.6,282.40000000000003,284.7,284.6,284.1,283.2,282.90000000000003,281.40000000000003,282.0,282.8,283.1,283.7,284.40000000000003,283.7,284.3,283.8,288.90000000000003,286.6,286.8,286.7,287.2,287.1,286.5,285.7,284.5,284.6,284.2,283.5,284.2,287.40000000000003,290.40000000000003,292.5,295.90000000000003,297.8,297.7,296.7,296.1,295.6,295.1,294.6,294.1,294.0,294.1,294.3,294.40000000000003,294.5,294.5,294.6,294.6,294.7,294.8,295.1,295.2,295.1,295.0,294.90000000000003,294.8,294.8,295.3,295.5,295.5,295.2,295.0,294.8,294.8,294.7,294.7,294.7,294.7,294.7,294.90000000000003,295.2
60,291.0,290.90000000000003,290.8,290.90000000000003,290.8,291.1,291.3,291.3,291.3,291.2,291.0,290.8,290.7,290.6,290.6,290.2,289.90000000000003,289.6,289.5,289.5,289.6,289.7,289.7,289.40000000000003,289.2,289.0,288.6,288.2,288.1,288.1,287.90000000000003,288.1,288.40000000000003,288.6,288.8,288.90000000000003,288.90000000000003,288.90000000000003,288.7,298.90000000000003,298.90000000000003,292.0,289.8,289.1,289.3,298.5,300.3,301.6,301.40000000000003,298.2,299.3,298.3,295.90000000000003,291.3,292.2,294.90000000000003,294.40000000000003,295.0,296.0,296.2,294.2,294.2,292.1,291.0,290.5,291.5,291.1,290.8,289.1,288.2,287.40000000000003,287.6,286.1,284.40000000000003,284.90000000000003,284.40000000000003,283.3,283.3,284.0,289.6,283.2,283.2,286.40000000000003,283.7,283.3,282.6,282.90000000000003,285.1,283.90000000000003,284.40000000000003,287.8,286.40000000000003,290.0,291.1,291.3,291.90000000000003,292.5,292.40000000000003,292.2,290.40000000000003,286.1,285.8,289.8,285.6,285.6,285.5,285.8,287.1,291.3,294.6,296.7,298.2,297.6,296.8,296.3,296.1,295.90000000000003,295.40000000000003,294.8,294.40000000000003,294.40000000000003,294.5,294.6,294.7,294.8,294.90000000000003,295.0,295.0,295.2,295.5,295.6,295.6,295.5,295.40000000000003,295.40000000000003,295.40000000000003,295.5,295.5,295.3,295.1,295.0,294.90000000000003,294.90000000000003,295.0,295.0,295.1,295.1,295.2,295.40000000000003,295.8
61,291.3,291.1,291.0,291.3,291.3,291.40000000000003,291.5,291.6,291.6,291.5,291.2,290.8,290.7,290.7,290.7,290.5,290.40000000000003,290.1,290.0,289.90000000000003,289.7,289.6,289.6,289.5,289.3,289.2,289.0,288.7,288.6,288.5,288.5,288.40000000000003,288.40000000000003,288.6,288.7,288.90000000000003,289.0,289.1,288.8,288.3,301.1,298.1,297.8,295.2,288.7,288.90000000000003,297.5,300.40000000000003,301.3,302.1,300.3,301.90000000000003,300.5,291.40000000000003,291.1,293.8,295.3,293.1,296.3,295.5,297.1,296.1,293.8,293.5,293.2,291.3,292.5,291.6,291.3,289.3,287.7,287.8,287.6,288.2,284.90000000000003,283.90000000000003,283.90000000000003,284.2,283.3,283.3,285.2,286.6,287.90000000000003,288.5,288.7,288.2,289.0,288.3,285.0,284.8,286.40000000000003,290.7,291.3,293.1,293.7,293.8,294.2,293.7,293.40000000000003,292.40000000000003,292.0,291.40000000000003,290.90000000000003,290.5,287.0,287.40000000000003,287.1,287.5,291.8,295.0,297.1,298.3,297.6,296.90000000000003,296.7,296.5,296.40000000000003,295.90000000000003,295.3,294.90000000000003,294.8,294.90000000000003,295.0,295.2,295.40000000000003,295.5,295.5,295.5,295.5,295.8,295.90000000000003,295.8,295.6,295.6,295.6,295.6,295.6,295.40000000000003,295.1,295.0,295.0,295.1,295.3,295.5,295.7,295.6,295.6,295.7,296.0,296.3
62,291.3,291.2,291.1,291.5,291.5,291.5,291.6,291.7,291.7,291.6,291.1,290.7,290.6,290.6,290.7,290.7,290.6,290.5,290.40000000000003,290.2,290.0,289.8,289.7,289.5,289.5,289.40000000000003,289.3,289.2,289.2,289.1,289.1,289.0,288.7,288.7,288.90000000000003,288.90000000000003,289.1,289.1,289.1,289.0,288.90000000000003,300.90000000000003,304.90000000000003,293.0,288.7,288.7,297.90000000000003,299.40000000000003,301.2,300.3,300.7,301.1,298.5,296.0,292.5,295.1,295.5,293.5,296.8,297.2,297.6,296.40000000000003,292.40000000000003,295.8,295.0,291.3,287.3,289.90000000000003,290.8,290.3,289.3,288.6,287.6,286.5,286.2,285.5,284.0,284.7,283.8,283.40000000000003,288.0,288.6,288.90000000000003,289.6,290.1,290.5,290.1,290.5,291.40000000000003,291.7,291.40000000000003,292.40000000000003,293.7,294.7,295.5,295.1,295.0,294.40000000000003,294.2,293.7,293.3,293.2,291.90000000000003,291.0,291.40000000000003,289.2,289.3,288.7,290.0,294.0,297.0,298.2,297.40000000000003,296.90000000000003,296.90000000000003,296.90000000000003,296.6,296.40000000000003,295.90000000000003,295.5,295.3,295.3,295.40000000000003,295.7,296.0,296.1,296.3,296.2,296.2,296.3,296.1,296.0,295.8,295.7,295.6,295.8,295.8,295.6,295.3,295.1,295.2,295.40000000000003,295.7,296.1,296.40000000000003,296.40000000000003,296.40000000000003,296.2,296.40000000000003,296.5
63,291.3,291.2,291.2,291.6,291.5,291.8,291.8,291.6,291.6,291.40000000000003,291.0,290.7,290.5,290.5,290.6,290.6,290.5,290.5,290.40000000000003,290.3,290.1,290.1,290.0,289.90000000000003,289.90000000000003,289.7,289.5,289.5,289.7,289.8,289.6,289.40000000000003,289.1,288.90000000000003,288.90000000000003,289.1,289.1,289.2,289.2,289.3,289.1,289.2,299.2,301.8,290.40000000000003,288.40000000000003,289.6,299.40000000000003,301.2,302.6,302.8,302.8,294.90000000000003,294.5,291.90000000000003,294.0,293.6,294.7,296.90000000000003,298.40000000000003,296.7,296.3,294.40000000000003,294.2,295.7,291.2,289.3,289.7,290.2,290.6,289.8,289.2,289.0,288.2,286.7,285.40000000000003,285.3,286.1,287.6,288.2,289.3,290.3,290.8,291.40000000000003,291.90000000000003,292.5,292.8,292.3,292.7,293.1,293.1,294.0,295.0,295.6,296.1,296.1,295.6,295.3,294.8,294.7,294.3,294.1,292.90000000000003,292.2,292.0,290.40000000000003,290.7,292.40000000000003,290.40000000000003,294.90000000000003,296.7,298.2,297.40000000000003,296.90000000000003,297.0,297.1,297.0,296.7,296.2,295.90000000000003,295.7,295.7,295.90000000000003,296.2,296.6,296.90000000000003,296.90000000000003,296.90000000000003,296.90000000000003,296.8,296.6,296.5,296.2,295.90000000000003,295.90000000000003,296.0,296.0,295.90000000000003,295.8,295.6,295.7,295.6,295.90000000000003,296.3,296.90000000000003,297.0,296.8,296.6,296.5,296.40000000000003
64,291.40000000000003,291.3,291.3,291.6,291.6,291.90000000000003,291.7,291.6,291.40000000000003,291.2,291.0,290.8,290.7,290.6,290.5,290.40000000000003,290.40000000000003,290.3,290.3,290.3,290.3,290.40000000000003,290.40000000000003,290.40000000000003,290.2,290.0,289.90000000000003,289.90000000000003,289.90000000000003,290.0,290.0,289.7,289.40000000000003,289.1,289.1,289.2,289.2,289.3,289.2,289.3,290.40000000000003,289.5,299.5,302.2,303.90000000000003,289.40000000000003,289.7,290.2,296.8,303.1,305.5,303.3,296.90000000000003,299.40000000000003,291.90000000000003,291.1,295.6,296.1,297.8,298.40000000000003,299.2,297.0,295.7,295.0,294.1,291.90000000000003,289.3,291.5,291.0,290.0,291.0,289.40000000000003,290.0,287.7,287.6,286.6,287.7,288.8,289.7,290.40000000000003,291.6,292.40000000000003,293.0,293.5,293.90000000000003,294.3,294.5,294.5,294.8,295.0,295.0,295.40000000000003,295.8,296.1,296.40000000000003,296.40000000000003,296.2,295.90000000000003,295.6,295.3,294.90000000000003,294.7,294.0,293.3,292.7,293.40000000000003,291.5,292.3,291.7,295.2,296.8,298.40000000000003,297.7,297.1,297.1,297.1,297.1,296.90000000000003,296.7,296.40000000000003,296.3,296.3,296.40000000000003,296.5,296.8,297.1,297.3,297.40000000000003,297.40000000000003,297.2,297.0,296.8,296.40000000000003,296.2,296.1,296.3,296.5,296.5,296.3,296.1,296.0,295.90000000000003,296.0,296.5,296.90000000000003,297.1,296.90000000000003,296.6,296.5,296.40000000000003
